comparison,variant,run_seed,episode,seed,epsilon,episode_reward,extrinsic_reward,intrinsic_reward,learning_reward,steps,status,victory,death,death_cause,truncated,unique_states,unique_positions,visited_positions,q_table_states
algorithms,qlearning,404,1260,1663,0.6011837279093031,1.0,1.0,0.0,1.0,37,victory,1,0,,0,15,15,4:2|5:2|5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:5|7:6|7:7|7:8,40
algorithms,qlearning,404,1261,1664,0.600866955651884,0.0,0.0,0.0,0.0,16,death,0,1,fire,0,9,9,5:1|6:1|6:2|6:3|6:4|7:1|7:2|7:3|8:3,40
algorithms,qlearning,404,1262,1665,0.6005501833944649,1.0,1.0,0.0,1.0,10,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1263,1666,0.6002334111370458,1.0,1.0,0.0,1.0,33,victory,1,0,,0,17,17,5:1|5:2|5:6|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:4|7:5|7:6|7:8,40
algorithms,qlearning,404,1264,1667,0.5999166388796265,0.0,0.0,0.0,0.0,15,death,0,1,fire,0,10,10,5:1|5:2|6:1|6:2|6:3|6:4|7:1|7:4|7:5|8:4,40
algorithms,qlearning,404,1265,1668,0.5995998666222074,1.0,1.0,0.0,1.0,22,victory,1,0,,0,14,14,5:2|5:6|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:3|7:8,40
algorithms,qlearning,404,1266,1669,0.5992830943647882,0.0,0.0,0.0,0.0,11,death,0,1,fire,0,8,8,5:2|6:1|6:2|6:3|7:1|7:2|7:3|8:2,40
algorithms,qlearning,404,1267,1670,0.5989663221073691,1.0,1.0,0.0,1.0,28,victory,1,0,,0,16,16,4:2|5:1|5:2|5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:3|7:7|7:8,40
algorithms,qlearning,404,1268,1671,0.59864954984995,1.0,1.0,0.0,1.0,23,victory,1,0,,0,14,14,5:1|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:3|7:4|7:8,40
algorithms,qlearning,404,1269,1672,0.5983327775925309,1.0,1.0,0.0,1.0,18,victory,1,0,,0,12,12,4:2|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1270,1673,0.5980160053351118,0.0,0.0,0.0,0.0,7,death,0,1,fire,0,7,7,6:1|6:2|6:3|7:1|7:2|7:3|8:3,40
algorithms,qlearning,404,1271,1674,0.5976992330776926,1.0,1.0,0.0,1.0,17,victory,1,0,,0,13,13,4:1|5:1|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:6|7:8,40
algorithms,qlearning,404,1272,1675,0.5973824608202734,0.0,0.0,0.0,0.0,11,death,0,1,fire,0,6,6,6:1|6:2|7:1|7:2|8:1|8:2,40
algorithms,qlearning,404,1273,1676,0.5970656885628542,1.0,1.0,0.0,1.0,10,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:7|7:8,40
algorithms,qlearning,404,1274,1677,0.5967489163054351,1.0,1.0,0.0,1.0,13,victory,1,0,,0,11,11,5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1275,1678,0.596432144048016,0.0,0.0,0.0,0.0,11,death,0,1,fire,0,10,10,4:1|4:2|5:1|5:2|6:1|6:2|6:3|7:1|7:3|8:3,40
algorithms,qlearning,404,1276,1679,0.5961153717905969,0.0,0.0,0.0,0.0,20,death,0,1,fire,0,9,9,5:1|6:1|6:2|6:3|6:4|7:1|7:3|7:4|8:4,40
algorithms,qlearning,404,1277,1680,0.5957985995331778,1.0,1.0,0.0,1.0,15,victory,1,0,,0,11,11,6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:3|7:5|7:7|7:8,40
algorithms,qlearning,404,1278,1681,0.5954818272757586,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,5,5,6:1|6:2|7:1|7:2|8:2,40
algorithms,qlearning,404,1279,1682,0.5951650550183394,1.0,1.0,0.0,1.0,24,victory,1,0,,0,15,15,4:1|4:2|5:1|5:2|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1280,1683,0.5948482827609203,1.0,1.0,0.0,1.0,31,victory,1,0,,0,14,14,5:6|5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:7|7:8,40
algorithms,qlearning,404,1281,1684,0.5945315105035012,0.0,0.0,0.0,0.0,18,death,0,1,fire,0,11,11,5:1|6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:2|7:6|8:6,40
algorithms,qlearning,404,1282,1685,0.5942147382460821,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,404,1283,1686,0.593897965988663,1.0,1.0,0.0,1.0,14,victory,1,0,,0,12,12,5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:5|7:8,40
algorithms,qlearning,404,1284,1687,0.5935811937312439,1.0,1.0,0.0,1.0,17,victory,1,0,,0,13,13,5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:4|7:5|7:8,40
algorithms,qlearning,404,1285,1688,0.5932644214738246,0.0,0.0,0.0,0.0,18,death,0,1,fire,0,12,12,5:6|6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:2|7:3|7:4|8:4,40
algorithms,qlearning,404,1286,1689,0.5929476492164055,1.0,1.0,0.0,1.0,17,victory,1,0,,0,12,12,5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8|8:1,40
algorithms,qlearning,404,1287,1690,0.5926308769589863,0.0,0.0,0.0,0.0,10,death,0,1,fire,0,8,8,5:1|6:1|6:2|6:3|6:4|7:1|7:4|8:4,40
algorithms,qlearning,404,1288,1691,0.5923141047015672,1.0,1.0,0.0,1.0,20,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:6|7:8|8:1,40
algorithms,qlearning,404,1289,1692,0.5919973324441481,0.0,0.0,0.0,0.0,45,death,0,1,fire,0,12,12,3:1|4:1|4:2|5:1|5:2|6:1|6:2|6:3|7:1|7:2|7:3|8:2,40
algorithms,qlearning,404,1290,1693,0.591680560186729,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,4,4,6:1|7:1|7:2|8:2,40
algorithms,qlearning,404,1291,1694,0.5913637879293098,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,4,4,6:2|7:1|7:2|8:2,40
algorithms,qlearning,404,1292,1695,0.5910470156718907,0.0,0.0,0.0,0.0,26,death,0,1,fire,0,14,14,4:1|4:2|5:1|5:2|6:1|6:2|6:3|6:4|7:1|7:2|7:3|7:4|8:1|8:4,40
algorithms,qlearning,404,1293,1696,0.5907302434144714,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,qlearning,404,1294,1697,0.5904134711570523,1.0,1.0,0.0,1.0,11,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1295,1698,0.5900966988996332,0.0,0.0,0.0,0.0,12,death,0,1,fire,0,9,9,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:5|8:5,40
algorithms,qlearning,404,1296,1699,0.5897799266422141,1.0,1.0,0.0,1.0,25,victory,1,0,,0,16,16,3:8|4:7|4:8|5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,qlearning,404,1297,1700,0.589463154384795,1.0,1.0,0.0,1.0,11,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1298,1701,0.5891463821273758,0.0,0.0,0.0,0.0,15,death,0,1,fire,0,7,7,4:1|5:1|6:1|6:2|7:1|7:2|8:2,40
algorithms,qlearning,404,1299,1702,0.5888296098699567,0.0,0.0,0.0,0.0,13,death,0,1,fire,0,10,10,6:1|6:2|6:3|6:4|6:5|7:1|7:2|7:3|7:5|8:5,40
algorithms,qlearning,404,1300,1703,0.5885128376125375,0.0,0.0,0.0,0.0,20,death,0,1,fire,0,10,10,5:1|6:1|6:2|6:3|6:4|6:5|7:1|7:3|7:5|8:5,40
algorithms,qlearning,404,1301,1704,0.5881960653551184,1.0,1.0,0.0,1.0,24,victory,1,0,,0,15,15,4:8|5:1|5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8|8:1,40
algorithms,qlearning,404,1302,1705,0.5878792930976993,1.0,1.0,0.0,1.0,25,victory,1,0,,0,14,14,5:1|5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:6|7:8,40
algorithms,qlearning,404,1303,1706,0.5875625208402802,1.0,1.0,0.0,1.0,16,victory,1,0,,0,12,12,5:7|5:8|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,qlearning,404,1304,1707,0.5872457485828609,0.0,0.0,0.0,0.0,9,death,0,1,fire,0,8,8,6:1|6:2|6:3|6:4|6:5|7:1|7:5|8:5,40
algorithms,qlearning,404,1305,1708,0.5869289763254418,0.0,0.0,0.0,0.0,10,death,0,1,fire,0,8,8,5:1|6:1|6:2|6:3|7:1|7:3|7:4|8:4,40
algorithms,qlearning,404,1306,1709,0.5866122040680226,1.0,1.0,0.0,1.0,19,victory,1,0,,0,12,12,4:1|5:1|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:7|7:8,40
algorithms,qlearning,404,1307,1710,0.5862954318106035,1.0,1.0,0.0,1.0,18,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:7|7:8|8:1,40
algorithms,qlearning,404,1308,1711,0.5859786595531844,0.0,0.0,0.0,0.0,27,death,0,1,fire,0,14,14,5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:3|7:4|7:5|7:6|8:6,40
algorithms,qlearning,404,1309,1712,0.5856618872957653,1.0,1.0,0.0,1.0,20,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1310,1713,0.5853451150383462,0.0,0.0,0.0,0.0,13,death,0,1,fire,0,8,8,5:2|6:1|6:2|6:3|6:4|7:1|7:4|8:4,40
algorithms,qlearning,404,1311,1714,0.585028342780927,0.0,0.0,0.0,0.0,12,death,0,1,fire,0,7,7,5:2|6:1|6:2|7:1|7:2|7:3|8:3,40
algorithms,qlearning,404,1312,1715,0.5847115705235079,1.0,1.0,0.0,1.0,33,victory,1,0,,0,14,14,5:1|5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8|8:1,40
algorithms,qlearning,404,1313,1716,0.5843947982660886,1.0,1.0,0.0,1.0,31,victory,1,0,,0,14,14,4:1|5:1|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:6|7:8|8:1,40
algorithms,qlearning,404,1314,1717,0.5840780260086695,1.0,1.0,0.0,1.0,14,victory,1,0,,0,12,12,5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:6|7:8,40
algorithms,qlearning,404,1315,1718,0.5837612537512504,0.0,0.0,0.0,0.0,24,death,0,1,fire,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:6|8:1|8:6,40
algorithms,qlearning,404,1316,1719,0.5834444814938313,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,404,1317,1720,0.5831277092364122,1.0,1.0,0.0,1.0,25,victory,1,0,,0,15,15,4:6|5:6|5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8|8:1,40
algorithms,qlearning,404,1318,1721,0.5828109369789931,1.0,1.0,0.0,1.0,26,victory,1,0,,0,14,14,5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:3|7:6|7:7|7:8,40
algorithms,qlearning,404,1319,1722,0.5824941647215738,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,13,13,4:6|5:1|5:2|5:6|6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:2|7:4,40
algorithms,qlearning,404,1320,1723,0.5821773924641547,1.0,1.0,0.0,1.0,25,victory,1,0,,0,14,14,5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:3|7:4|7:6|7:8,40
algorithms,qlearning,404,1321,1724,0.5818606202067356,1.0,1.0,0.0,1.0,18,victory,1,0,,0,12,12,5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8|8:1,40
algorithms,qlearning,404,1322,1725,0.5815438479493165,1.0,1.0,0.0,1.0,22,victory,1,0,,0,16,16,4:1|4:2|5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:3|7:4|7:7|7:8,40
algorithms,qlearning,404,1323,1726,0.5812270756918974,0.0,0.0,0.0,0.0,17,death,0,1,fire,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:4|7:5|7:7|8:7,40
algorithms,qlearning,404,1324,1727,0.5809103034344782,1.0,1.0,0.0,1.0,9,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1325,1728,0.580593531177059,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,6,6,6:1|6:2|6:3|7:1|7:3|8:3,40
algorithms,qlearning,404,1326,1729,0.5802767589196399,1.0,1.0,0.0,1.0,24,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:6|7:7|7:8,40
algorithms,qlearning,404,1327,1730,0.5799599866622207,0.0,0.0,0.0,0.0,14,death,0,1,fire,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:6|8:1|8:6,40
algorithms,qlearning,404,1328,1731,0.5796432144048016,1.0,1.0,0.0,1.0,12,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1329,1732,0.5793264421473825,1.0,1.0,0.0,1.0,25,victory,1,0,,0,12,12,5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:6|7:8,40
algorithms,qlearning,404,1330,1733,0.5790096698899634,0.0,0.0,0.0,0.0,5,death,0,1,fire,0,4,4,6:1|7:1|7:2|8:2,40
algorithms,qlearning,404,1331,1734,0.5786928976325443,0.0,0.0,0.0,0.0,17,death,0,1,fire,0,8,8,6:1|6:2|6:3|6:4|6:5|7:1|7:5|8:5,40
algorithms,qlearning,404,1332,1735,0.5783761253751251,1.0,1.0,0.0,1.0,17,victory,1,0,,0,12,12,5:8|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8|8:1,40
algorithms,qlearning,404,1333,1736,0.578059353117706,1.0,1.0,0.0,1.0,11,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:5|7:6|7:8,40
algorithms,qlearning,404,1334,1737,0.5777425808602867,0.0,0.0,0.0,0.0,20,death,0,1,fire,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:4|7:5|7:7|8:7,40
algorithms,qlearning,404,1335,1738,0.5774258086028676,1.0,1.0,0.0,1.0,30,victory,1,0,,0,15,15,5:6|5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:5|7:6|7:8,40
algorithms,qlearning,404,1336,1739,0.5771090363454485,1.0,1.0,0.0,1.0,14,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1337,1740,0.5767922640880294,0.0,0.0,0.0,0.0,22,death,0,1,fire,0,12,12,5:2|6:1|6:2|6:3|6:4|6:5|7:1|7:2|7:3|7:4|7:5|8:2,40
algorithms,qlearning,404,1338,1741,0.5764754918306102,1.0,1.0,0.0,1.0,28,victory,1,0,,0,11,11,5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1339,1742,0.5761587195731911,1.0,1.0,0.0,1.0,12,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:5|7:8,40
algorithms,qlearning,404,1340,1743,0.5758419473157719,1.0,1.0,0.0,1.0,31,victory,1,0,,0,15,15,4:2|5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:4|7:5|7:8,40
algorithms,qlearning,404,1341,1744,0.5755251750583528,1.0,1.0,0.0,1.0,15,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8|8:1,40
algorithms,qlearning,404,1342,1745,0.5752084028009337,1.0,1.0,0.0,1.0,25,victory,1,0,,0,13,13,6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:5|7:6|7:8,40
algorithms,qlearning,404,1343,1746,0.5748916305435146,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,qlearning,404,1344,1747,0.5745748582860954,0.0,0.0,0.0,0.0,11,death,0,1,fire,0,7,7,5:2|6:1|6:2|6:3|7:1|7:3|8:3,40
algorithms,qlearning,404,1345,1748,0.5742580860286762,1.0,1.0,0.0,1.0,14,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,qlearning,404,1346,1749,0.5739413137712571,1.0,1.0,0.0,1.0,17,victory,1,0,,0,11,11,6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:3|7:7|7:8,40
algorithms,qlearning,404,1347,1750,0.5736245415138379,0.0,0.0,0.0,0.0,15,death,0,1,fire,0,9,9,6:1|6:2|6:3|6:4|6:5|7:1|7:4|7:5|8:5,40
algorithms,qlearning,404,1348,1751,0.5733077692564188,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,4,4,6:1|7:1|8:1|8:2,40
algorithms,qlearning,404,1349,1752,0.5729909969989997,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,qlearning,404,1350,1753,0.5726742247415806,0.0,0.0,0.0,0.0,32,death,0,1,fire,0,21,21,2:7|3:7|3:8|4:5|4:6|4:7|4:8|5:6|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:6|7:7|8:1|8:7,40
algorithms,qlearning,404,1351,1754,0.5723574524841614,1.0,1.0,0.0,1.0,14,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:4|7:7|7:8,40
algorithms,qlearning,404,1352,1755,0.5720406802267423,1.0,1.0,0.0,1.0,10,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:7|7:8,40
algorithms,qlearning,404,1353,1756,0.571723907969323,0.0,0.0,0.0,0.0,12,death,0,1,fire,0,10,10,5:1|6:1|6:2|6:3|6:4|7:1|7:4|7:5|7:6|8:6,40
algorithms,qlearning,404,1354,1757,0.5714071357119039,1.0,1.0,0.0,1.0,11,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:7|7:8,40
algorithms,qlearning,404,1355,1758,0.5710903634544848,1.0,1.0,0.0,1.0,30,victory,1,0,,0,13,13,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:4|7:8|8:1,40
algorithms,qlearning,404,1356,1759,0.5707735911970657,1.0,1.0,0.0,1.0,24,victory,1,0,,0,15,15,5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:5|7:6|7:8,40
algorithms,qlearning,404,1357,1760,0.5704568189396466,1.0,1.0,0.0,1.0,20,victory,1,0,,0,13,13,5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:5|7:8,40
algorithms,qlearning,404,1358,1761,0.5701400466822275,0.0,0.0,0.0,0.0,47,death,0,1,fire,0,14,14,3:1|4:1|4:2|5:1|5:2|6:1|6:2|6:3|6:4|6:5|7:1|7:2|7:5|8:5,40
algorithms,qlearning,404,1359,1762,0.5698232744248083,1.0,1.0,0.0,1.0,13,victory,1,0,,0,12,12,6:1|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8|8:1,40
algorithms,qlearning,404,1360,1763,0.5695065021673891,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,7,7,6:1|6:2|6:3|7:1|7:2|7:3|8:2,40
algorithms,qlearning,404,1361,1764,0.56918972990997,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,404,1362,1765,0.5688729576525509,1.0,1.0,0.0,1.0,42,victory,1,0,,0,18,18,4:5|4:6|4:7|4:8|5:6|5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:7|7:8,40
algorithms,qlearning,404,1363,1766,0.5685561853951318,1.0,1.0,0.0,1.0,17,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,qlearning,404,1364,1767,0.5682394131377126,1.0,1.0,0.0,1.0,20,victory,1,0,,0,12,12,5:1|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8|8:1,40
algorithms,qlearning,404,1365,1768,0.5679226408802935,1.0,1.0,0.0,1.0,25,victory,1,0,,0,13,13,5:1|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:5|7:6|7:7|7:8,40
algorithms,qlearning,404,1366,1769,0.5676058686228743,0.0,0.0,0.0,0.0,8,death,0,1,fire,0,9,9,6:1|6:2|6:3|6:4|6:5|7:1|7:4|7:5|8:4,40
algorithms,qlearning,404,1367,1770,0.5672890963654551,1.0,1.0,0.0,1.0,28,victory,1,0,,0,14,14,4:2|4:3|5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1368,1771,0.566972324108036,1.0,1.0,0.0,1.0,17,victory,1,0,,0,13,13,5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:5|7:7|7:8,40
algorithms,qlearning,404,1369,1772,0.5666555518506169,1.0,1.0,0.0,1.0,13,victory,1,0,,0,11,11,5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1370,1773,0.5663387795931978,1.0,1.0,0.0,1.0,40,victory,1,0,,0,18,18,5:1|5:6|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:5|7:6|7:7|7:8,40
algorithms,qlearning,404,1371,1774,0.5660220073357787,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,qlearning,404,1372,1775,0.5657052350783596,1.0,1.0,0.0,1.0,16,victory,1,0,,0,11,11,5:6|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,qlearning,404,1373,1776,0.5653884628209404,0.0,0.0,0.0,0.0,14,death,0,1,fire,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:4|7:5|7:6|8:5,40
algorithms,qlearning,404,1374,1777,0.5650716905635211,0.0,0.0,0.0,0.0,12,death,0,1,fire,0,7,7,6:1|6:2|7:1|7:2|7:3|8:1|8:2,40
algorithms,qlearning,404,1375,1778,0.564754918306102,1.0,1.0,0.0,1.0,35,victory,1,0,,0,15,15,4:4|4:5|4:6|5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:4|7:8,40
algorithms,qlearning,404,1376,1779,0.5644381460486829,1.0,1.0,0.0,1.0,16,victory,1,0,,0,11,11,5:1|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1377,1780,0.5641213737912638,1.0,1.0,0.0,1.0,17,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:3|7:5|7:8,40
algorithms,qlearning,404,1378,1781,0.5638046015338447,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,7,7,6:1|6:2|6:3|6:4|7:1|7:4|8:4,40
algorithms,qlearning,404,1379,1782,0.5634878292764255,1.0,1.0,0.0,1.0,26,victory,1,0,,0,16,16,5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:3|7:5|7:6|7:7|7:8,40
algorithms,qlearning,404,1380,1783,0.5631710570190064,1.0,1.0,0.0,1.0,21,victory,1,0,,0,15,15,4:7|5:6|5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,qlearning,404,1381,1784,0.5628542847615872,1.0,1.0,0.0,1.0,20,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,qlearning,404,1382,1785,0.5625375125041681,1.0,1.0,0.0,1.0,11,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1383,1786,0.562220740246749,1.0,1.0,0.0,1.0,18,victory,1,0,,0,12,12,5:1|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1384,1787,0.5619039679893298,1.0,1.0,0.0,1.0,13,victory,1,0,,0,11,11,5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1385,1788,0.5615871957319106,1.0,1.0,0.0,1.0,20,victory,1,0,,0,12,12,5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,qlearning,404,1386,1789,0.5612704234744915,1.0,1.0,0.0,1.0,37,victory,1,0,,0,13,13,5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,qlearning,404,1387,1790,0.5609536512170724,0.0,0.0,0.0,0.0,39,death,0,1,fire,0,13,13,4:2|5:1|5:2|6:1|6:2|6:3|6:4|6:5|7:1|7:2|7:3|7:5|8:5,40
algorithms,qlearning,404,1388,1791,0.5606368789596532,0.0,0.0,0.0,0.0,39,death,0,1,fire,0,14,14,4:1|4:2|4:3|5:1|5:2|6:1|6:2|6:3|6:4|6:5|7:1|7:4|7:5|8:4,40
algorithms,qlearning,404,1389,1792,0.5603201067022341,1.0,1.0,0.0,1.0,19,victory,1,0,,0,13,13,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:3|7:4|7:5|7:8,40
algorithms,qlearning,404,1390,1793,0.560003334444815,1.0,1.0,0.0,1.0,26,victory,1,0,,0,16,16,5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:3|7:5|7:6|7:7|7:8,40
